4,2,2,5,5,4,
4,2,5,7,10,4,
7,2,8,10,17,5,
10,2,12,11,26,7,
14,2,18,14,37,9,
20,3,23,16,50,9,
26,2,31,20,65,10,
33,3,39,21,89,10,
41,2,48,25,106,13,
68,3,58,27,130,13,
61,3,69,29,154,13,
71,3,60,5,32,2,
14,1,17,6,37,3,
16,0,19,7,43,2,
19,1,22,7,50,3,
21,0,24,7,55,3,
24,0,27,8,63,4,
27,0,30,8,69,4,
30,1,33,9,78,4,
34,1,37,9,85,5,
37,1,41,10,93,4,
41,1,45,11,103,5,
44,1,49,11,113,5,
48,0,53,12,121,5,
52,1,58,12,131,5,
56,0,62,12,141,5,
61,1,67,14,153,5,
64,1,71,14,163,5,
69,1,106,15,203,6,
74,1,82,15,188,6,
79,1,87,15,199,6,
84,1,167,31,381,8,
98,1,108,18,245,8,
104,1,115,19,261,8,
110,1,121,19,276,8,
116,1,129,20,291,9,
127,1,135,21,309,9,
130,1,143,20,324,9,
137,1,150,22,341,9,
143,2,158,22,358,10,
151,1,166,22,376,10,
158,2,173,24,395,10,
166,1,182,24,413,10,
174,1,191,25,431,10,
182,1,199,25,452,11,
190,1,208,26,471,11,
198,2,216,26,492,10,
207,1,226,27,512,11,
215,2,235,27,533,11,
224,1,245,28,555,11,
233,2,259,28,577,11,
242,2,265,29,602,12,
251,2,276,30,622,12,
261,2,285,31,650,12,
270,2,302,29,626,11,
263,1,288,30,733,12,
327,2,298,31,1020,27,
376,1,365,60,721,12,
291,2,317,32,777,12,
300,2,490,32,792,12,
303,2,332,33,744,13,
313,2,343,33,802,14,
323,2,354,33,797,13,
334,2,365,34,1099,28,
637,15,378,35,876,14,
354,1,389,35,875,14,
366,2,400,37,899,15,
376,2,412,37,926,15,
387,2,425,37,983,15,
399,2,436,37,980,15,
410,2,476,38,1039,16,
421,1,490,39,1064,16,
433,2,503,39,1124,17,
446,2,486,40,1095,16,
458,2,499,40,1125,17,
470,3,512,40,1153,18,
483,2,527,41,1183,17,
494,2,539,42,1214,18,
509,2,554,43,1245,18,
521,2,568,44,1276,18,
550,2,598,44,1309,18,
546,2,640,46,1403,19,
585,2,638,47,1435,19,
600,2,653,47,1470,19,
614,2,670,48,1504,19,
629,3,684,48,1539,20,
643,2,701,50,1577,20,
658,2,716,50,1611,20,
673,2,736,51,1647,20,
687,2,749,52,1685,20,
703,2,765,52,1721,20,
719,3,783,53,1760,20,
735,3,799,53,1796,21,
752,2,816,55,1835,21,
766,3,836,54,1872,21,
782,3,853,55,1914,22,
798,3,870,56,1947,21,
815,3,887,57,1986,22,
832,3,905,57,2029,21,
849,3,923,58,2069,21,
865,2,942,59,2110,22,
883,3,966,58,2151,21,
900,3,980,59,2193,23,
918,3,998,60,2235,23,
936,2,1018,62,2284,23,
953,3,1039,61,2328,24,
971,3,1059,61,2371,23,
991,3,1076,62,2415,24,
1010,3,1095,63,2431,23,
982,3,1069,61,2394,23,
999,3,1089,62,2435,24,
1018,3,1138,62,2538,24,
1036,3,1159,63,2528,25,
1084,3,1151,64,2599,24,
1072,3,1167,64,2646,25,
1091,3,1222,65,2662,25,
1110,4,1208,67,2732,26,
1131,3,1232,66,2787,27,
1148,3,1278,67,2796,27,
1168,3,1337,68,2847,27,
1188,3,1291,69,2891,27,
1206,3,1313,69,2966,27,
1226,3,1337,70,2991,28,
1246,3,1356,70,3099,28,
1267,4,1426,84,3091,28,
1286,3,1398,72,3134,28,
1308,4,1423,73,3189,30,
1358,3,1448,72,3233,29,
1349,3,1468,74,3289,30,
1370,4,1488,74,3364,30,
1392,4,1513,75,3391,30,
1412,3,1536,75,3444,31,
1436,3,1589,76,3490,31,
1455,3,1582,77,3546,30,
1476,4,1605,106,3627,31,
1500,3,1628,78,3654,32,
1521,4,1652,79,3707,32,
1543,3,1708,79,3764,32,
1566,3,1702,80,3816,32,
1587,4,1725,80,3923,33,
1613,4,1748,80,3923,33,
1636,4,1775,81,4007,33,
1658,4,1798,82,4036,34,
1681,4,1826,83,4111,35,
1717,4,1853,84,4147,34,
1726,4,1878,84,4208,34,
1780,3,1908,84,4336,35,
1774,4,1927,86,4320,35,
1827,4,1955,86,4377,35,
1824,4,1978,86,4468,35,
1906,4,2016,86,4529,36,
1901,4,2042,87,4587,67,
1954,4,2148,87,4648,36,
1921,4,2089,89,4709,37,
1945,4,2154,89,4736,37,
1972,4,2140,90,4831,38,
2026,4,2180,91,4860,38,
2021,4,2204,91,5001,38,
2050,4,2222,92,4986,38,
2074,4,2283,93,5363,37,
2099,4,2279,93,5114,38,
2157,5,2318,95,5171,38,
2151,4,2338,94,5265,39,
2179,5,2361,94,5317,39,
2204,5,2462,95,5369,39,
2232,4,2439,109,5426,38,
2288,4,2453,97,6022,40,
2284,4,2481,97,5697,40,
2312,4,2510,98,5622,40,
2371,5,2540,98,5695,41,
2369,4,2569,99,5791,39,
2396,5,2601,100,5823,40,
2454,5,2643,101,5880,40,
2482,4,2662,102,5983,40,
2478,5,2689,102,6059,40,
2537,5,2765,102,6117,40,
2567,5,2797,103,6183,41,
2567,5,2784,104,6228,41,
2624,5,2878,104,6316,41,
2623,5,2912,105,6365,42,
2653,5,2877,106,6476,41,
2684,5,2945,106,6542,42,
2742,5,2951,107,6590,42,
2739,4,2975,108,6689,41,
2769,5,3010,107,6757,42,
2801,5,3035,108,6795,42,
2862,4,3071,109,6872,42,
2861,5,3141,110,6958,42,
2891,5,3136,110,7063,43,
2922,5,3172,112,7157,42,
2953,5,3203,111,7182,42,
3012,5,3239,112,7244,43,
3015,5,3305,112,7326,44,
3234,5,3864,115,7890,43,
3107,5,3533,114,8106,43,
3140,5,3538,116,8393,44,
3142,5,3562,115,7966,46,
3554,5,3633,121,8086,45,
3525,6,3673,122,8242,46,
3596,5,3774,136,8301,47,
3540,5,3964,152,8445,46,
3454,5,3942,124,8421,46,
3488,5,4054,124,8509,46,
3521,6,4197,125,8653,46,
3556,5,4067,126,8695,47,
3705,5,3928,126,8747,47,
3626,5,3966,127,8825,48,
3662,5,4038,128,8918,49,
3696,6,4074,128,8995,50,
3758,5,4046,129,9087,49,
3796,6,4173,130,9168,49,
3917,5,4401,130,9430,50,
3838,5,4196,131,9347,50,
3886,6,4235,132,9456,50,
3939,6,4243,133,9517,50,
3977,5,4280,133,9659,51,
3984,5,4355,133,9695,51,
4021,5,4402,135,9836,52,
4239,6,4509,136,10084,52,
4093,5,4511,137,9970,53,
4132,5,4516,138,10027,53,
4198,6,4522,138,10145,53,
4207,6,4561,139,10212,53,
4246,5,4603,139,10300,54,
4282,6,4645,142,10415,54,
4320,6,4717,149,10242,52,
4548,5,4791,139,10896,53,
4660,20,4665,152,10604,53,
4620,6,5048,137,10742,53,
4280,6,4639,137,10688,53,
4319,6,4823,145,10979,56,
4553,6,5007,145,11032,56,
4593,6,4980,147,11127,57,
4631,6,5019,148,11218,58,
4671,6,5066,148,11323,58,
4690,6,4885,141,11042,55,
4572,6,4982,143,11303,57,
4684,6,5287,147,11674,58,
4782,6,5301,148,11659,58,
4982,6,5265,148,11718,58,
4803,6,5337,149,12288,58,
4844,6,5369,150,11729,58,
4884,6,5446,151,12221,59,
5013,7,5565,151,12102,59,
5116,7,5582,156,12340,61,
5216,6,5635,157,12682,61,
5253,6,5803,186,12595,92,
5270,6,5739,158,12697,62,
5335,7,5751,159,12824,61,
5476,7,5770,158,12866,62,
5328,6,5903,160,13415,63,
5413,6,5815,160,13008,63,
5416,6,5869,160,13111,64,
5455,6,5912,161,13207,64,
5500,7,5963,161,13333,64,
5545,7,6003,162,13495,64,
5620,6,6051,163,13294,63,
5646,6,6049,215,13480,62,
5659,7,6157,162,13754,63,
5905,7,6259,162,14070,64,
5781,7,6334,167,14039,67,
5909,7,6332,168,14202,67,
5849,7,6509,167,14324,68,
5999,7,6385,169,14403,68,
6035,7,6540,170,14601,69,
5984,7,6524,170,14502,68,
6127,7,6532,170,14749,68,
6172,7,6587,172,14785,69,
6117,7,6630,173,14827,69,
6163,7,6682,173,14947,69,
6212,7,6729,173,15070,69,
6259,7,6568,166,14561,67,
6362,7,6538,198,15259,71,
6284,7,6658,168,15145,68,
6114,6,6979,177,16263,74,
8451,12,7052,243,20067,88,
7325,7,7274,301,17986,75,
6688,7,7196,179,16181,75,
6748,8,7302,182,16318,74,
6785,8,7348,183,16444,74,
6850,7,7409,183,16584,75,
6867,8,7416,180,16794,74,
7028,21,7748,187,18055,75,
6951,7,7437,183,17732,76,
6971,8,7587,188,17179,78,
7086,7,7664,189,17344,79,
7135,8,7723,189,17358,78,
7177,7,7616,252,17179,77,
7059,7,7778,186,17213,76,
7107,7,7851,187,17269,77,
7161,7,7898,183,17258,75,
7165,8,7740,184,17757,75,
7222,8,7931,184,18707,76,
7470,8,8133,208,18064,78,
7464,7,8009,191,18186,78,
7511,7,8103,191,18164,145,
7477,7,8248,248,18295,79,
7509,8,8295,192,18340,79,
7589,8,8265,193,18593,79,
7624,8,8397,208,18796,79,
7739,8,8440,193,18795,80,
7862,8,8424,194,19094,81,
7875,7,8443,195,18988,80,
7905,8,8503,195,19165,82,
7961,8,8706,196,19358,82,
8085,8,8797,196,19416,82,
8051,8,8646,197,19350,83,
8031,8,8687,198,19523,83,
8125,8,8742,198,19648,106,
8204,8,8889,200,20014,84,
8289,8,9082,197,20285,83,
8802,8,8792,197,20324,83,
8676,8,9032,437,20235,85,
8332,8,9246,203,20606,86,
8696,8,9289,204,20570,85,
8676,9,9316,215,21150,87,
8698,9,9416,210,21144,87,
8807,8,9478,212,21319,85,
8601,8,9378,207,20965,85,
8659,8,9443,207,21090,85,
8731,9,9445,207,21395,86,
8785,8,9554,209,21383,87,
9036,8,9556,209,21547,86,
9004,10,9688,211,21644,87,
8941,8,9697,211,21793,87,
9114,8,9736,245,22006,87,
9045,9,9866,212,21917,86,
9094,8,9849,212,22038,84,
9044,8,9777,208,22003,85,
9100,8,9839,209,22146,85,
9314,8,10315,210,23163,88,
9627,9,10360,210,22820,86,
9747,8,10011,210,22941,91,
9429,9,10246,217,22880,88,
9535,9,10292,216,22887,86,
9329,8,10097,212,22720,86,
9385,9,10165,213,22789,86,
9432,8,10047,209,22625,85,
9405,8,10822,215,22711,85,
9377,9,10173,211,22751,85,
9405,8,10245,211,23056,85,
9648,9,10407,342,24297,86,
9751,8,11067,214,24648,88,
10051,8,11010,214,24068,99,
10191,9,10988,228,24616,90,
10222,8,10961,226,24580,90,
10146,9,10779,221,24159,88,
10003,8,10838,221,24301,88,
10067,9,10898,247,23926,86,
9936,9,10722,218,24151,86,
9958,8,10877,218,24283,86,
10126,8,10888,218,24368,86,
10264,9,11116,219,25708,114,
10934,9,11702,225,26480,87,
11132,9,11349,226,25950,92,
10888,9,11598,232,26367,92,
10952,9,11829,232,26482,92,
10897,9,11805,232,26381,91,
10890,9,11791,233,26133,188,
10710,9,11555,224,27472,93,
11179,9,12148,225,26963,94,
11110,9,12135,236,27232,94,
11172,10,12155,237,27274,94,
11340,9,12123,238,27417,93,
11321,9,12196,238,27045,91,
11067,9,11990,233,26858,92,
13654,10,12817,279,28407,94,
11669,10,12406,240,27990,95,
12712,9,12519,242,28588,98,
11572,9,12581,242,28574,117,
11700,10,12649,244,28202,94,
11694,10,12704,242,28346,95,
11795,10,12586,233,28387,92,
11969,10,13127,234,29442,92,
11683,10,12930,247,29224,96,
12169,10,13044,247,29269,96,
12161,10,13084,247,29104,96,
12077,10,13077,247,29072,92,
11794,9,12853,237,29931,92,
11918,10,12967,238,29156,93,
12091,10,13174,243,29441,94,
12256,10,13138,244,29486,94,
12118,10,13117,244,29550,94,
12357,9,13595,333,29532,93,
12087,10,12995,239,29260,93,
12337,9,13387,246,29914,95,
12476,10,13396,246,29911,93,
12195,10,13173,242,29579,93,
12261,9,13282,243,29880,94,
12318,10,13404,244,29952,93,
12384,9,13414,246,30886,94,
12507,10,13553,246,30549,94,
12568,10,13814,246,31348,179,
12640,10,13852,247,30493,94,
13775,10,14584,254,35422,98,
13690,10,14620,253,32959,101,
13721,10,14740,267,33013,102,
13692,10,14829,267,33192,101,
13768,10,14897,266,32978,100,
13518,11,14644,261,32756,99,
13586,10,14467,250,31573,95,
13090,10,14180,251,31732,95,
13154,10,14251,252,32124,95,
13338,10,14663,253,32647,96,
13600,10,14729,253,33333,96,
13654,10,15095,265,34096,100,
14082,11,15146,265,33762,99,
13754,10,14932,259,33319,98,
13824,10,14957,261,32932,97,
14283,10,15037,256,33040,97,
14107,10,14853,257,34200,99,
14196,11,15428,271,33623,98,
14001,10,16341,298,35798,141,
14800,11,16043,278,35913,107,
14887,11,16132,279,35925,104,
14809,11,16162,274,35980,104,
14818,10,15908,273,35588,104,
14758,11,15984,274,35405,102,
14674,11,15714,269,35416,100,
15353,11,16200,270,36279,103,
14898,10,16123,270,36554,104,
15131,10,16356,277,36555,105,
15057,11,16084,271,36431,103,
15073,11,16332,272,37164,104,
15008,11,17053,272,37465,106,
15712,12,16975,280,38087,107,
15627,11,16949,287,38191,110,
15893,12,17145,288,38146,108,
15693,11,16965,284,38054,108,
15749,11,17048,284,38185,109,
15868,11,17119,285,38359,108,
15887,11,17200,284,38503,106,
15732,11,17009,279,38151,107,
15793,11,17128,279,39074,107,
16188,11,17530,279,38932,110,
16263,11,17564,287,39648,111,
16340,11,17745,320,39524,111,
16449,11,17772,289,39869,111,
16619,11,18224,291,40039,112,
16675,11,18173,291,40312,141,
16649,12,18348,293,40855,114,
16807,12,18226,294,40240,113,
16637,11,17945,294,39377,108,
16070,11,17444,282,38805,109,
16054,11,17358,283,38931,108,
16131,11,17441,283,39027,109,
16919,11,17737,312,39331,109,
16273,11,18236,291,39847,110,
16348,11,17712,286,40554,110,
16849,11,17825,286,40465,112,
16803,11,18621,294,40454,111,
16567,11,19255,309,43263,120,
17807,12,19243,310,43013,120,
22823,17,19256,433,51384,120,
19970,12,19357,313,45490,121,
18917,12,19411,313,46348,122,
19038,12,19559,312,44827,122,
18163,12,19642,314,43985,122,
18247,12,19746,314,44118,122,
18201,12,19529,308,43969,119,
18092,12,19777,308,44360,120,
18280,12,19739,337,44010,120,
18331,12,19781,310,44482,121,
18521,12,20060,311,44529,121,
18808,12,20205,340,45606,122,
18761,12,20320,320,45493,125,
18858,12,20444,333,45046,122,
18624,12,20067,314,45648,123,
19075,12,19557,408,49974,137,
21083,16,19311,366,50980,138,
21128,17,19308,366,50728,135,
21013,16,19410,351,48888,134,
